00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
25534,KIAHSVILLE,WV,9346,13345,0,0,0,0,0,150,16,58,26,0,0,0,0,0,0,0,19,0,0,97,29.89690722,0,34,29.41176471,0,NaN,NaN,NaN,NaN,NaN,NaN,160,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,6.3,0,0,0,0,0,6.3,5.6,0,47.5,8.1,5,4.4,0,5.6,6.3,5,6.3,0,0,11.9,93.8,93.8,26.3,26.3,21.3,16.9,53.2,196.3,37.9,29.3,8.6,0,9,17.53618475,1
36751,LOWER PEACH TREE,AL,9663,17245,19,0,0,100,0,343,18.65889213,39.65014577,35.27696793,3.206997085,0.874635569,2.332361516,0,73,57.53424658,10.95890411,12,0,0,186,43.01075269,0,72,29.16666667,0,NaN,NaN,NaN,NaN,NaN,NaN,564,100,0.886524823,99.11347518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,13.3,11.2,9,3.9,1.8,3.4,9.6,0.7,1.4,2.7,15.6,12.1,2.7,4.6,2.5,0.5,1.2,3.9,20.2,2.3,3.4,20.7,66.5,64.2,15.4,14,12.8,5.7,34.3,97.2,94.5,24.8,69.7,0,0,56.43619562,0
62523,DECATUR,IL,9724,14424,181,44.75138122,31.49171271,23.75690608,0,754,7.029177719,22.67904509,30.23872679,30.63660477,7.824933687,1.591511936,0,212,67.45283019,5.660377358,196,68.36734694,0,285,80.35087719,0,61,39.3442623,0,NaN,NaN,NaN,NaN,NaN,NaN,1058,95.65217391,58.22306238,35.25519849,0,0,0,0,2.173913043,0,2.173913043,4.347826087,2.930056711,1.417769376,0,0,0,0,0,0,0,1058,7.8,1.8,0.9,3.5,14.8,10.8,9.3,7,11.5,5.5,5.7,10,5.8,1.4,2,0,2.4,0,2.6,1.2,17.1,56.9,89.2,88.4,11.5,7.1,5.8,2.4,35.3,213.9,21.1,7,14.1,0,0,37.7128293,0
97920,WESTFALL,OR,9953,14267,1,0,0,100,0,154,1.298701299,0,31.81818182,26.62337662,2.597402597,3.246753247,34.41558442,0,0,0,62,100,85.48387097,85,100,5.882352941,7,71.42857143,0,5557,NaN,6493,6250,NaN,NaN,156,97.43589744,97.43589744,0,0,0,0,0,0,0,0,2.564102564,2.564102564,0,0,0,0,0,0,0,0,156,0,0,0,0.6,0.6,0,0,2.6,37.2,3.2,0,24.4,26.9,0,1.3,0,2.6,0.6,0,0.6,0.6,41,100,99.4,31.4,4.5,4.5,3.2,58.2,212,5.4,4.7,0.7,0,0,12.00443417,0
44308,AKRON,OH,10179,21594,296,3.716216216,6.418918919,88.17567568,1.689189189,579,4.317789292,16.92573402,35.57858377,19.68911917,4.14507772,11.39896373,7.944732297,99,89.8989899,51.51515152,123,61.78861789,9.756097561,278,82.37410072,6.115107914,79,78.48101266,40.50632911,NaN,NaN,NaN,NaN,NaN,NaN,920,94.23913043,61.84782609,21.19565217,0.543478261,0.217391304,0,0,10.43478261,0,10.43478261,5.760869565,2.391304348,1.413043478,0,0,0,0,1.956521739,0.652173913,1.304347826,920,0,0,0,21.6,15.4,8,2.7,5.2,8.2,4.3,17.6,4.8,3.5,3.7,2.6,0.9,0,1.4,0,4.9,32.2,61.2,100,95.1,12.1,10.7,8.6,2.3,37.2,134.1,15.6,9.9,5.7,0,0,54.04757729,0
925,SAN JUAN,PR,10332,20687,2159,7.132931913,11.76470588,71.79249653,9.309865679,4177,20.34953316,14.17285133,19.7749581,13.33492938,6.128800575,17.66818291,8.570744554,992,83.97177419,46.77419355,834,59.23261391,28.53717026,1513,61.20290813,14.87111699,838,57.51789976,20.16706444,NaN,NaN,NaN,NaN,NaN,NaN,6899,5.145673286,2.58008407,0.86969126,0,0.811711842,0,0.507319901,0.376866212,0,0.376866212,94.85432671,54.89201334,11.50891434,0.420350775,2.435135527,0,18.23452674,7.363385998,0.913175823,6.450210175,6899,2.4,1.5,2.2,11.8,21.6,8,6.3,5.3,6.8,5.2,6.7,4.9,5.2,3.8,3.2,2.3,1.9,1.1,3.7,2.1,31.3,59.8,93.5,91.8,17.3,14.9,12.1,5.2,32.2,107.9,25.5,15.2,10.2,43,56,33.31713699,0
44702,CANTON,OH,10362,19218,26,11.53846154,42.30769231,46.15384615,0,892,2.578475336,27.35426009,38.34080717,17.37668161,6.278026906,6.614349776,1.457399103,109,76.14678899,12.8440367,82,75.6097561,2.43902439,398,74.62311558,12.06030151,303,60.3960396,2.640264026,NaN,NaN,NaN,NaN,NaN,NaN,932,97.53218884,62.33905579,33.0472103,0,0,0,0,2.145922747,0,2.145922747,2.467811159,1.287553648,0.965665236,0,0,0,0,0.214592275,0,0.214592275,932,0.4,0.8,0,0.6,2.5,5,6.7,3.5,5.3,19.4,6.9,10.2,6.2,5.5,1,6,7,13.1,0.8,0.3,2.8,23.6,98.5,98.5,38.7,34.9,32.5,26.1,54.6,112.3,51.5,49.3,2.3,0,0,54.75254569,0
40939,FOURMILE,KY,10521,9049,0,0,0,0,0,142,48.5915493,17.6056338,33.8028169,0,0,0,0,0,0,0,0,0,0,72,0,0,70,68.57142857,0,NaN,NaN,NaN,NaN,NaN,NaN,142,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,33.1,7.7,9.9,33.8,0,15.5,0,0,0,0,0,0,100,100,59.2,49.3,49.3,15.5,60.9,202.1,97.2,97.2,NaN,0,0,8.903810379,1
12207,ALBANY,NY,10675,22454,54,18.51851852,42.59259259,38.88888889,0,1253,7.422186752,17.95690343,37.58978452,16.91939346,4.309656824,7.661612131,8.140462889,251,78.48605578,41.03585657,195,86.66666667,5.641025641,561,70.23172906,7.130124777,246,71.13821138,17.88617886,NaN,NaN,NaN,NaN,NaN,NaN,1609,93.59850839,28.77563704,56.12181479,0.248601616,6.028589186,0,0,2.423865755,0,2.423865755,6.40149161,4.164077067,1.367308888,0,0,0,0.870105656,0,0,0,1609,4.9,0.1,8.3,5.5,3.4,6.7,8.9,4.5,7.6,4.4,15.8,8.7,6,4,4.2,4,1.3,1.7,8.4,5.5,3.4,36.5,86.7,81.2,21.3,18.3,15.3,7.1,48,124.4,51.6,23.2,28.5,0,0,26.55870118,0
75759,CUNEY,TX,10694,15679,0,0,0,0,0,67,17.91044776,0,25.37313433,47.76119403,4.47761194,4.47761194,0,16,100,18.75,6,100,0,32,84.375,0,13,46.15384615,0,14250,NaN,NaN,12500,NaN,NaN,88,77.27272727,12.5,48.86363636,0,0,0,0,15.90909091,0,15.90909091,22.72727273,18.18181818,2.272727273,0,0,0,0,2.272727273,0,2.272727273,88,6.8,9.1,8,0,0,2.3,15.9,0,6.8,11.4,4.5,4.5,15.9,11.4,3.4,0,0,0,17,0,0,25,76.1,76.1,30.7,21.6,14.8,0,49.1,158.8,63,24.1,38.9,0,10,4.238088659,1
26684,POOL,WV,10729,14241,0,0,0,0,0,62,0,0,75.80645161,0,24.19354839,0,0,0,0,0,29,100,0,0,0,0,33,100,0,NaN,NaN,NaN,NaN,NaN,NaN,108,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,28.7,13.9,0,0,0,0,0,26.9,0,0,0,0,10.2,20.4,0,0,0,42.6,0,0,26.9,57.4,57.4,30.6,30.6,30.6,0,40.5,28.6,272.4,113.8,158.6,0,1,11.83692471,0
16501,ERIE,PA,10750,14980,208,0.480769231,16.82692308,58.65384615,24.03846154,1506,10.55776892,25.89641434,31.54050465,15.00664011,5.843293493,9.096945551,2.058432935,140,75,7.857142857,106,99.05660377,16.98113208,612,62.09150327,13.39869281,648,56.63580247,8.796296296,NaN,NaN,NaN,NaN,NaN,NaN,1920,96.45833333,65.10416667,18.33333333,0,3.177083333,0,0,9.84375,0,9.84375,3.541666667,1.510416667,0.416666667,0,0,0,1.041666667,0.572916667,0,0.572916667,1920,1.7,2.2,3.8,5.1,8.8,1.9,5.4,2.7,2.9,6.6,12,8.4,4.8,7.6,9.1,7.9,4.2,5,6,3,10.8,26.6,91.1,89.3,38.6,36.1,33.8,17.1,53.9,98.3,80.1,60.8,19.3,114,2,118.8902021,0
26761,SHANKS,WV,10799,23957,62,0,61.29032258,38.70967742,0,369,5.420054201,26.01626016,57.45257453,2.16802168,6.233062331,2.7100271,0,0,0,0,44,70.45454545,22.72727273,210,80,0,115,46.95652174,0,NaN,NaN,NaN,NaN,NaN,NaN,480,100,95.83333333,4.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,4.2,3.3,2.7,12.9,0,0,4.8,4.4,6.9,8.1,20.8,7.9,10.6,2.5,10.8,0,0,7.5,2.7,12.9,24.8,92.5,89.8,31.9,29,24,10.8,55.3,112.4,51.9,36.4,15.5,172,6,52.60855426,1
601,ADJUNTAS,PR,10816,20349,1846,17.22643554,19.06825569,57.42145179,6.283856988,11881,25.1830654,11.9771063,26.70650619,13.34904469,5.176331959,14.47689588,3.131049575,2253,84.06569019,27.34132268,2149,71.05630526,21.12610517,4757,63.73764978,15.26171957,2722,37.21528288,10.87435709,NaN,NaN,NaN,NaN,NaN,NaN,17982,0.222444667,0.222444667,0,0,0,0,0,0,0,0,99.77755533,94.07184963,0.567233901,0.077855633,0,0,4.704704705,0.355911467,0.127905683,0.228005784,17982,5.6,6,7.5,7.5,7.3,6.3,6.2,6.6,5.3,6.5,7,6.8,6.1,5.4,3.7,2.6,1.8,1.7,13.5,4.6,10.3,39.3,79.3,76.3,21.2,18.7,15.1,6.1,37.6,95.6,63.4,24.7,38.7,0,3,86.83994163,0
45203,CINCINNATI,OH,10827,25773,414,28.74396135,40.82125604,28.98550725,1.449275362,1399,2.644746247,17.08363117,42.81629736,11.65117941,2.001429593,13.15225161,10.65046462,408,85.29411765,20.58823529,207,91.30434783,26.08695652,516,86.24031008,31.58914729,268,52.6119403,11.94029851,NaN,NaN,NaN,NaN,NaN,NaN,2287,98.38216003,16.04722344,79.97376476,0,0,0,0,2.361171841,0,2.361171841,1.617839965,0.612155662,0.437254045,0,0,0,0.568430258,0,0,0,2287,12.5,1.8,4.8,4.6,15.1,8.4,9.4,2.9,6.2,6.2,4.2,8.3,3.9,3,1.5,2.8,3,1.4,6.6,1.6,18.1,46.6,79.5,79.3,15.6,14,11.7,7.2,32.3,99.6,48,17.3,30.7,290,982,134.3552275,1
37402,CHATTANOOGA,TN,10903,21001,581,31.15318417,31.3253012,33.21858864,4.30292599,2503,10.78705553,21.65401518,32.12145425,19.01717938,1.398322014,10.98681582,4.035157811,594,77.94612795,30.3030303,293,50.85324232,11.94539249,1031,74.39379243,11.63918526,585,53.33333333,7.008547009,NaN,NaN,NaN,NaN,NaN,NaN,3682,98.28897338,30.63552417,66.21401412,0,1.086366105,0,0,0.353068984,0,0.353068984,1.711026616,1.357957632,0,0,0,0,0.108636611,0.244432374,0,0.244432374,3682,7.7,4,2.2,5.8,12.2,10.2,6,4.1,3.8,2.2,8.1,9.6,8.1,4.8,3.6,2.3,3.2,2.1,6.2,2.3,15.8,42.2,85.4,83.8,24,21.1,15.9,7.6,37.3,103.4,47.3,23.4,23.9,173,29,326.3811252,1
37916,KNOXVILLE,TN,10927,20382,11508,0.825512687,10.56656239,84.28050052,4.3274244,1075,11.34883721,5.953488372,19.1627907,10.69767442,9.581395349,20.93023256,22.3255814,435,92.18390805,63.2183908,227,53.74449339,26.8722467,247,85.82995951,41.70040486,166,92.77108434,15.6626506,NaN,NaN,NaN,NaN,NaN,NaN,12710,97.19118804,82.53343824,8.638867034,0.102281668,3.556254917,0.212431157,0.582218725,1.565696302,0.157356412,1.40833989,2.808811959,1.841070024,0,0,0,0,0.558615264,0.409126672,0,0.409126672,12710,0.1,0.1,0.3,35.3,55.7,2.9,0.6,0.6,1.1,0.5,0.3,0.6,0.5,0.4,0.6,0,0.1,0.1,0.4,0.4,90.5,96.2,99.4,99,1.8,1.5,1.3,0.3,20.7,106.9,2.4,1.3,1,0,0,1126.644243,0
78829,BATESVILLE,TX,11075,22636,233,0,9.012875536,90.98712446,0,715,30.90909091,24.33566434,24.61538462,10.48951049,3.636363636,4.895104895,1.118881119,52,100,34.61538462,216,80.55555556,0,288,17.01388889,1.736111111,159,28.30188679,12.57861635,14331,10588,19875,14662,NaN,NaN,1180,8.983050847,8.983050847,0,0,0,0,0,0,0,0,91.01694915,85,0,0,0,0,6.016949153,0,0,0,1180,5.3,3.3,6.4,9.9,14.5,3.7,0.7,1.6,16.7,4.3,12.6,4.2,3.2,4.2,3,4.1,1.1,1.2,9.7,4.7,19.7,47.1,84.5,80.3,16.7,15.1,13.5,6.4,42.1,87.3,49.6,20.2,29.4,0,0,56.82891611,0
87045,PREWITT,NM,11151,22110,209,36.36363636,32.53588517,31.10047847,0,931,17.07841031,26.53061224,29.8603652,16.86358754,4.940923738,1.611170784,3.114930183,225,67.55555556,3.111111111,130,80.76923077,0,350,60.85714286,7.428571429,226,24.33628319,4.867256637,NaN,NaN,NaN,NaN,NaN,NaN,1569,96.36711281,4.71637986,0,90.05736138,0.063734863,0,0,1.529636711,0,1.529636711,3.632887189,1.465901848,0,1.593371574,0,0,0,0.573613767,0.382409178,0.191204589,1569,7.6,6.2,6.5,9.8,10.5,8.7,5.7,4.9,3.4,5.2,4,6.6,6.6,6.1,3.4,1.3,2,1.5,12.7,6.9,13.3,42.9,76.6,72.7,21,17.4,14.4,4.8,31,129.1,71.7,24.7,46.9,0,0,103.0415247,0
694,VEGA BAJA,PR,11198,11986,0,0,0,0,0,77,63.63636364,0,0,16.88311688,19.48051948,0,0,0,0,0,0,0,0,27,55.55555556,0,50,26,0,NaN,NaN,NaN,NaN,NaN,NaN,77,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,53.2,0,11.7,0,0,0,0,0,100,100,100,84.4,64.9,11.7,70.4,220.8,185.2,185.2,NaN,45,53,0.371853826,0
43604,TOLEDO,OH,11334,23472,1346,35.95839525,28.0089153,28.30609212,7.726597325,5654,6.367173682,20.26883622,28.51078882,25.8224266,6.95083127,6.809338521,5.270604881,1748,80.60640732,19.73684211,996,74.69879518,9.136546185,2253,72.25920994,8.166888593,657,55.85996956,9.589041096,NaN,NaN,NaN,NaN,NaN,NaN,9289,91.36613198,31.45656152,57.49811605,0.473678545,0.236839272,0,0.118419636,1.582516956,0,1.582516956,8.633868016,1.216492626,1.604047798,0.032296264,0,0,3.132737647,2.648293681,1.24878889,1.399504791,9289,6.3,9.1,5.7,6.9,11.2,10.8,8.1,5.2,5.5,5.9,6.1,7.4,4.9,3.5,1.4,1,0.4,0.8,14.7,3.6,14.5,47.7,77.9,75.4,12,9.9,7.1,2.2,30,105.9,46.4,10.4,36.1,209,148,545.7042885,0
